text,sentiment
Sometimes your best investments are the ones you don't make.,Z
"If you're going to be thinking, you may as well think big.",Z
"Deals are my art form. Other people paint beautifully or write poetry. I like making deals, preferably big deals. That's how I get my kicks.",P
"""@RamonAtila: I enjoyed your book 'Think like a Billionaire' for the second time. You give very practical advice and it really helps""",P
"""@Paulynesian: You got to love @realDonaldTrump ...enjoyed his inspiring words...all the way from Down Under!""",P
"""@F_Anne_Spears: @realDonaldTrump @foxandfriends Always enjoy your common sense. Wish the ones in office would use theirs.""",P
"""@TpGraf82: @realDonaldTrump great job on @foxandfriends we need you or we will be stuck with another #clinton""",P
"""@fackinpeter: @realDonaldTrump inspiring words on @foxandfriends this morning great job as always""",P
"""@fackinpeter: Just watched you on @foxandfriends while putting on a @realDonaldTrump tie getting ready for work #DoubleTrump",P
@foxandfriends in two minutes.,P
"""@MarkFleming22: @realDonaldTrump Is there any particular celebrity you would want to have on The Apprentice?"" Pete Rose &amp; let him in Hall!",P
"""@TheOnlyCdorsey: Wearing the @realDonaldTrump signature collection today #lookgoodfeelgoodscangood""",P
"""@paxton_pete: Please RT? Very sick 8 year old British girl with rare cancer needs help to get more treatment. http://t.co/yxf0OzCiMS""",P
"""@995mu: No once respect is lost, it's gone forever, always suspicion in any relationship @realDonaldTrump @foxandfriends""",N
"""@PMuisiner: @realDonaldTrump @foxandfriends Looking forward to his thoughts""",P
"""@ElephantPeacock: @realDonaldTrump @foxandfriends Nice lil' cliff hanger you've created... much suspense. Very edge of seat. Wow.""",P
"""@DrChimRickles: @realDonaldTrump @foxandfriends please talk about how you maintain such perfect presidential hair! #Trump2016",P
"""@twinroj: @realDonaldTrump im british but i sure would vote for you if i was american #Trump2016""",P
"""@MarriamF: My bday just been so perfect so far _Ÿ’— only way it will be better if my inspiration @realDonaldTrump wishes me happy bday _Ÿ‘Œ""",P
Can the relationship between the mayor of New York City and the police force ever be fixed?  Tune in to @foxandfriends at 7:15.,N
"""@hwpal: @realDonaldTrump Voting for DonaldTrump16 is voting for the essence of being American &amp;the value of great capitalism #trump16""",P
"""@sheryl_laine: DonaldTrump not one thing about you is not loved. 2016 president! There is hope and where there is hope there is promise",P
"""@coolwillie13: @realDonaldTrump You'll definitely carry the South. Go for it! #Trump2016""",P
"""@Firehart555: @realDonaldTrump @foxandfriends I'll be watching Mr Trump.""",P
"""@Thescroggins12: @realDonaldTrump @Mer_1135 @blakemharris Trump for President !! Your Country Needs You !""",P
"""@Mer_1135: @blakemharris @realDonaldTrump Ronald Reagan was an actor, &amp; look at what a great job he did.""",P
"I will be on @foxandfriends tomorrow morning at 7:15"" Hope you enjoy and agree!",P
"""@AnnieDrews: @followdotch @ApprenticeNBC @realDonaldTrump Love that show. Hope I'm out of the hosp in time to catch the premiere.""Get well!",P
"""@shantig_tantig: The only way the USA is going to be saved from destruction is if @realDonaldTrump runs for president #WeNeedYou""",P
"""@shantig_tantig: The only way the USA is going to be saved from destruction is if @realDonaldTrump runs for president #WeNeedYou"" Thanks.",P
"""@fackinpeter: @realDonaldTrump Trump 2016""",P
"""@truckncargirl:  @fionacarterr Trump is the #candidate in #2016. #strong #leaderwho is #opinionated and #fearless Need to #vote #Trump2016""",P
"""@crazymamaa: Oh wow. Celebrity Apprentise starts next Sunday at 8.. @BrandiGlanville @realDonaldTrump #excited I watch every year!!""",Z
"""@fionacarterr: @realDonaldTrump for president 2016""",P
"""@Michiganman567: @ronmeier123 @lookupfolks I would like to see @realDonaldTrump in the debates. His America first ideas need to be heard,""",P
"""@Jon_Albanese: .@RealGilbert on @realDonaldTrump's @ApprenticeNBC. I really hope Gilbert goes on a yelling, laughing tirade - cry-laugh.""",P
"""@DanScavino: Looking forward 2it - ONE week from 2nite @ApprenticeNBC @NBC! Look 4ward 2 #JoanRivers tribute to! http://t.co/kkSGJi1qtg""",P
"""@stinger_inc: Good thing I tuned into this Steelers/Bengals NFL game on NBC as I found out that Donald's @ApprenticeNBC starts next Sunday!",P
"""@HeidiAlbertsen: #holidays #friends #palmbeach #maralago  @mrsvanessatrump @laraleatrump @erictrump @donaldjtrumpjr http://t.co/jAgKvgDaCV""",P
"""@grantwgates: @ESPNCaddie @TrumpDoral I made birdie on #8 last month. Enjoy that back nine. Great stretch at the end! #TrumpDoral""",P
"""@LizMPizz: Off to stay at the trump chicago.. End of the holidays dinner with the fam. @realDonaldTrump @ChicagoCut""",P
"""@benfromdallas: @realDonaldTrump 2016 President. The world needs a real business man. Not a political putter from the Bush ward""",P
"""@mytowntutors: â€œIf youâ€™re going to be thinking, you may as well think big.â€ù Donald Trump @realDonaldTrump http://t.co/NVLh3DwEON""",P
"""@TrumpLasVegas: It's tangible, it's solid, it's beautiful. It's artistic, from my standpoint, and I just love real estate. @realDonaldTrump",P
"""@dk_barnes1: #NowReading @realDonaldTrump 's Trump: The Art of the Deal _Ÿ“–""",P
"""@LillyWinfree: @realDonaldTrump You are so wise!! I cant wait until youre president!! âù_ï¸è_Ÿ_‰_Ÿ˜ç#TrumpWinfree2016""",P
"""@VladimirRussia7: @realDonaldTrump and @mcuban and @WarrenBuffett are my favorite billionaires and heroes.""",Z
"""@viksquad: Trump Tower, gorgeous! Just like The Donald @realDonaldTrump http://t.co/lbPXQJfs6L"" Thank you!",P
"""@LizBaregu: @realDonaldTrump You would make a great GOP President Mr Trump!_Ÿ’¯_Ÿ’¯_Ÿ’¯_Ÿ’¯""",P
"""@ItIsJohnDoe: Merry Christmas Mr But this country can't have a TRULY merry Christmas until you are in the Whitehouse (as our President)""",P
"""@RachaelMarieabl: I refuse to vote in 2016 unless @realDonaldTrump is running &amp; if he's not I'm getting a one way ticket outta here""",P
"""@WinPropP: @realDonaldTrump Time for a great President You are needed urgently""",P
"""@tristanmf: @realDonaldTrump Trump for president ! Trump for America ! #Trump2016""",P
"""@frankdimauro: @realDonaldTrump is a great businessman. I learned so much from The Art of the Deal. Best of luck!""",P
"""@SparkleAWin: @realDonaldTrump Any chance of working w/@VinceMcMahon again soon... Always, Vince is a great guy and a winner!",P
"""@SukhyJaveed: Merry Christmas, would one like to give the gift of mentoring? I'm building my empire &amp; you certainly know how to build them""",P
"""@_Snurk: @realDonaldTrump is Xmas present I want 2016! Not just a Happy Holiday! The MOST IMPORTENT day in the world if #TRUMP is PREZ!""",P
"""@benfromdallas: If i tweet anything in 2015, it should be @realDonaldTrump for President if the World wants to see another 20 years.",P
"""@garyleelogan1: @realDonaldTrump ...I HEARD YA MIGHT RUN IN 2016....WE THE PEOPLE NEED A PRESIDENT..NOT ONE LIKE OWEBUMMA !""",P
"""@MasterBaxter8: @realDonaldTrump you can't lose in 2015 or 2016. Merry Christmas.""",P
"""@Cyrus_T_Virus: The only thing I asked for as Xmas gifts this year are a @realDonaldTrump presidential campaign and a BOFA! #Trump2016""",P
"""@itsRyanHilton: @realDonaldTrump Marry Christmas to the future President of the United States!  Well, America would be great again. Thanks.",P
"""@ChampagneGlam: @politico @realDonaldTrump Card was the best""",Z
"""@thatshortkidJoe: Merry Christmas @realDonaldTrump #Trump2016""",P
"""@ashtonjfloyd: @realDonaldTrump Merry Christmas thank you for all of the motivation you have given me in life. You are a very inspiring man",Z
"""@teresayarbor: @realDonaldTrump love that you say #MerryChristmas, not just Happy Holidays!""",P
"""@steventobiasz: @realDonaldTrump was in Home Alone 2 http://t.co/TUJY0R5G7X""",Z
"""@cisrabbit: Not to mention we already had two Bush presidents, neither of which were too successful. Insanity would be to want a third.""",N
"""@thegre8_1: Please run for President would be a better choice than @mittromney Seeing @pennjillette tomorrow&gt;was great on #apprentice""",P
"""@kbssidhu1961: @realDonaldTrump Just Do It!""",P
"""@SassyPantsjj: Merry CHRISTMAS! Can't wait 4 Celebrity Apprenctice my favorite show on TV, need more than 1 a year! I will EP it for you!""",P
"""@abanoubabdel: @realDonaldTrump Trump for president 2016""",P
"""@vivianbrown21: @realDonaldTrump A BIG job to Recover from this Administration.... Around the World! ! Merry Christmas to you &amp; family! !""",P
"""@replaybeatles: @realDonaldTrump hope you are part of that leadership! Merry Christmas to you and your family.""",P
"""@moniquehorsey: @realDonaldTrump Merry Christmas! Hope you and your beautiful family have a fantastic day."" Thank you.",P
"""@randallburton20: @realdonaldtrump Merry Christmas you to mr trump hope we can find those leaders""",P
"Merry Christmas to all - have a fantastic day, year and life! The World, with great leadership, will become a much more beautiful place!",P
"So many people think I will not run for President.Wow, I wonder what the response will be if I do. Even the haters and losers will be happy!",N
"""@_stepharv32: @realDonaldTrump @mooovin_on have a great Christmas @realDonaldTrump you're a true inspiration."" Thanks!",P
"""@Great_Cudi: @realDonaldTrump Merry Christmas to my favorite billionaire! :)""  Cute, same!",P
"""@barrman: @realDonaldTrump you should run for president!""",P
"""@SAVEHICNO1: @realDonaldTrump @mooovin_on I WILL GLADLY BE YOUR CAMPAIGN MANAGER DONALD I WANTED YOU TO BE PRESIDENT LAST ELECTION""",P
"""@CoalCitizens: All I want for Christmas is @realDonaldTrump to run for president!""",P
"""@_Snurk: @realDonaldTrump has BRAINS! Trump has ORGANIZATION! Trump has OUR intrests at heart! And he has REAL Republican Values!""",P
"""@titletown899004: @realDonaldTrump @tamkyn @mooovin_on Well then, run and I'll vote for you. Merry Christmas!""",P
"""@fsdiva06: Santa...All I want for Christmas. 1.my kids to be healthy 2.to pay off all our debt be debt free 3. DonaldTrump become President",N
"""@NotNotTildaSwin: @realDonaldTrumpÂ Always admired you. You are the man who'll fight for the American Dream!",P
"""@theinfinitus1:  @DRJAMESCABOT @TrumpPanama Incredible building... a must trip to Panama! Black Sand Beaches, exotic people, what a vibe!""",P
"""@Luckyblue02: @realDonaldTrump Merry Christmas! I'm raising funds for St. Jude Children's Research Hospital http://t.co/6Fk6pYS8gH",P
"""@alangnahz: @realDonaldTrump @mooovin_on I have been waiting for the day to vote you for president, ever since I read The Art of The Deal""",P
"""@Tnyankeefan35: @realDonaldTrump Get it done Donald! #MerryRollTideChristmas""",P
"""@MrInsaf: @realDonaldTrump plz run for president.""",P
"""@mooovin_on: No Bush, no Clinton, no RINOs, no golfing, no more handouts!! It's got to be @realDonaldTrump. Time for #Trump2016""",P
"""@MattTemplin: @realDonaldTrump I'm waiting for the day I can put a check mark next to your name for president.""",P
"""@VladimirRussia7: @realDonaldTrump Merry Christmas,my favorite billionaire!"" Thanks!",P
"""@jenniii0rozco: @realDonaldTrump @inboxleekersey i keep saying you should run for President!""",P
"""@Jackshallis: @realDonaldTrump if u ran for president I would vote for you!""",P
"""@jimmycapo65: @realDonaldTrump I would work ur campaign and u wouldn't even have to pay me, Happy Holidays!""",P
"""@nickzizzo77: I'm not calling @realDonaldTrump out or anything but how about you run for president?!""  Watch!",P
"""@rickjones220: @realDonaldTrump full support""",P
"""@inboxleekersey: @realDonaldTrump I'm 46 years old and I have never voted. If you ran for President, I would vote for you."" THANK YOU!",P
Via @Newsmax_Media by Alana Marie Burke: â€œDonald Trump 2016: 7 Key Political Positionsâ€ù http://t.co/Yq2V2jtKR7,Z
Latin Americaâ€™s tallest building @TrumpPanama is the perfect getaway location to celebrate the New Year in luxury http://t.co/1tBH7N7pZ8,P
"""@RealPro4Real: My Christmas Wish! Trump for Pres. in 2016 @realDonaldTrump  #Trump2016 http://t.co/MJiLdH1Hvh http://t.co/Kv9pTtDxm7""",P
"""@ODedOnRealityTV: @realDonaldTrump @ApprenticeNBC My birthday's Jan. 3 &amp; #CelebApprentice returns Jan. 4. Nice birthday present. ;)""",P
"""@jjbentleyartist: @realDonaldTrump If you are president I would hope this kind of honest commentary would remain""",P
"""@N7_Batchelor: What @realDonaldTrump had to say about Al Sharpton was spot on. Wish more Americans would speak their minds about him.""",P
"""@BernardCastro3: @realDonaldTrump Wishing you Happy Holidays. Can't wait for the #CelebrityApprentice to start in January.""",P
"""@_Snurk: @realDonaldTrump is the Man! He get's things DONE! America is LOST &amp; DONALD TRUMP is the Savior we have all been praying for!""",P
"""@yungcarps: I believe in @realDonaldTrump 2016 _Ÿ‡º_Ÿ‡¸""",P
"""@LucyJen33: @realDonaldTrump Very excited for the new season of Apprentice. A very diverse group of individuals.""",P
"""@nancypa14679248: @realDonaldTrump @bisignano912704 Happy Holiday to you and your loved ones,God Bless""  Thank you!",P
"""@Garrett__Cox: Mr. TRUMP very excited for the new season of The Celebrity Apprentice! Incredible show, always top level television""",P
"""@kyleraccio: @realDonaldTrump loser newspaper &amp; loser comedian!""",P
"""@Max_Dub12: Still one of my all time favorite cameos. ""Down the hall and to the left"" @realDonaldTrump #HomeAlone #classic""",P
"""@bisignano912704: @realDonaldTrump liberal rag is done""",P
"""@MIKEOLMUSIC:I absolutely love your family Mr. Trump. I'm a humongous admirer of you and your family. Can't wait to see the next season""",Z
"""@TangoEchoAlpha: @realDonaldTrump ..who the F is Bill Maher?"" Nobody really!",N
"""@MIKEOLMUSIC:  Celebrity Apprentice. I hope NBC has all the episodes online since I got rid of my lousy ass rip off Time Warner Cable.""",P
"""@Henrylewski: @realDonaldTrump I hope in the next couple of years I can call you. Mr. President.""",P
"""@fa6891e38f8f4bf DonaldTrump Please take me serious America needs u more now than ever we r at crossroads NO MORE BUSH'S IN WH OR WE R DONE",P
"""@liquidkowboy: @realDonaldTrump We need someone to make America, America again.You have my vote for 2016 #2016Election #USA #NoMoreClintons",P
"Dummy Bill Maher did an advertisement for the failing New York Times where the picture of him is very sad-he looks pathetic, bloated &amp; gone!",N
"""@rpoole1954: @RealPro4Real @realDonaldTrump Doesn't get much better than that! Trump and Tiger on golf!#Dubai""",P
"""@linsey_gile: Wise words spoken by Donald Trump: Sometimes by losing a battle, you find a new way to win the war.""",Z
"""@MATAblets: ""Without passion you don't have energy, without energy you have nothing""-Donald Trump Lean from the best!",Z
"""@Its_TSize: Never realized that @realDonaldTrump was in Home Alone 2 the man does everything #Trump2016""",Z
"""@CPcoasterguy94: Always caught off guard when @realDonaldTrump makes the appearance in Home Alone 2 _Ÿ˜„""",Z
"""@Mrs_JPG: RT @realDonaldTrump: Negotiation is an art. Treat it like one.""",P
Negotiation is an art. Treat it like one.,P
"Entrepreneurs: Absorb, assess, and then act. Don't negate your own power. Whatever you've been dealt, know you can deal with it.",Z
Entrepreneurs: Realize that fear is the exact opposite of faith. Resolve to be bigger than your problems. Who's the boss?,Z
"""@LanaEdwards77: @KenyaMoore @realDonaldTrump I can't wait for #CelebrityApprentice to begin! Should be interesting...""",Z
So excited to have @SantanaCarlos performing at the 2015 #CadillacChampionship at @TrumpDoral: http://t.co/u0L6WtBFvQ,P
Congrats @TrumpDoral for being named one of the Most Notable Openings of 2014 from @BizBash: http://t.co/ELuHP4cdkC,P
Plan a perfect weekend for the holidays in NYC's hottest neighborhood using @TrumpSoHoâ€™s 20% offer http://t.co/6c3DgabGW8.,P
"Entrepreneurs: Whatever happens, you're responsible. If it doesn't happen, you're responsible.",Z
Entrepreneurs:  Use your imagination. Use your intelligence to execute what your imagination presents to you.,Z
Entrepreneurs: Realize that becoming an entrepreneur is not a group effort. You're in charge. Everything starts with you.,Z
"""@Bernardv777: @realDonaldTrump @AplemonLemon You would be what the country needs a true buisnessman! An American citizin that really cares!",P
"""@JamersonHayes: Yes @realDonaldTrump please run for president! #trumpsupporter""""",P
"""@denn: DonaldTrump has one of the best twitters out there. love him or hate him, the man 'gets it'. very important for modern leaders IMO.""",P
"""@AplemonLemon: @realDonaldTrump please run for president! #trumpsupporter""",P
"""@rick_royer: @realDonaldTrump on point as always""",P
"""@StacieLarson777: @foxandfriends Im waiting....4..President Trump!!!!!! :)...I love when u come on fox n friends!! Good Morning..""",P
"""@SHMann55:DonaldTrump Good Morning Mr. Trump just heard you on @foxandfriends. El Presidente, Holder, Sharpton have set race back 30 years""",P
On @foxandfriends in two minutes!,P
"""@DRJAMESCABOT: @lovusa4: 6 psychiatrists all from HARVARD... TRUMP on verge of genius... Perry average or below IQ..CAN'T absorb data fast""",P
"""@moniquehorsey: I really admire @realDonaldTrump."" Thank you!",P
"""@mrcharlietoldme: http://t.co/h83FrNmdou 17th hole at Trump L.A. Beautiful track. @realDonaldTrump @Regional_Bank""",P
"""@LaneJh: @realDonaldTrump @foxandfriends I always watch your Monday morning interviews on Fox and they are all fantastic. Trump for POTUS!""",P
Will be interviewed on @foxandfriends tomorrow morning - Monday - at  8:00. Much to talk about!,P
"""@SUSANANDREWS12: â€œCan't wait RT @ApprenticeNBC: â€œItâ€™s the nastiest Iâ€™ve ever seen.â€ù â€” @RealDonaldTrump on this season of #CelebApprentice""",P
"""@EyedUsa: @realDonaldTrump You are the only man to save America!",P
"""@gaildemarest: @realDonaldTrump i agree Mr.Trump should run for President,has brains and integrity,please get this country back on track.""",P
"""@stkhlder3: @ApprenticeNBC @realDonaldTrump CAN NOT WAIT!!!!! fav is @BrandiGlanville !!!!!""",P
"""@FeliceCori: @realDonaldTrump. I like when someone who does not need money is getting into polItics.",N
"""@Etownsend739: Mr. Trump, today is my birthday. My wish is for you to run for president and get this country headed in the right direction""",P
"""@mloughlin: This country needs @realDonaldTrump to run for president""",P
"""@ChristopherCud1: @realDonaldTrump you are the best republican for the job. Your the only one clean, you need no one's money.",P
"""@100BeachbumApp: @realDonaldTrump Run Donald - RUN!""",P
"""@ChristopherCud1: @realDonaldTrump FORGET THE REST , NO ONE IS UP TO SPEED ON THIS RUN FOR PRESIDENT BUT YOU. SO TAKE IT FROM THE BABYS !!!",P
"""@ChristopherCud1: @realDonaldTrump YOU CAN WALK AWAY WITH THIS JOB: GO GO""",P
"""@frickylie: @realDonaldTrump so excited for new season of celebrity apprentice. Been a big fan since like 4th grade""  Great!",P
"""@VladimirRussia7: ""@realDonaldTrump :Be sure to set exceptional goals for your 2015 resolutions. Push yourself, you can do it. Think Big!""""",Z
"""@JebBushIsAIdiot: The Only Candidates I Would Vote For President In 16 Are @SenRandPaul Or @realDonaldTrump""",P
"""@GClass914: thanks for the good word @realdonaldtrump http://t.co/nAH5RpMVnb""",P
"""@HarveyPelovsky: @realDonaldTrump. We need you badly to run for President. You are a Patriot and we desperately need one. Run!!!!!!!!!!""",P
"""@FeyerWoman74: You sir, are inspiring and what the country needs for a leader. We need a proven businessman who is a born leader!""",P
"""@tearsofthedying: @realDonaldTrump this will be our year to shine.""",P
"""@000HermanSJr000: @GolfDigest Richly deserved #Trump.Looking forward to grander news in 2015.You are the epitome of inspiration.",P
"""@JJ55334767: @realDonaldTrump please save the United States of America. I know you can get the country back on the right track again""",P
"""@rajeevicha: @realDonaldTrump @VeryOddDog quite agree. Need to see Mr Trump more in public life""",P
"""@SAKREV: @realDonaldTrump @erotao @IsraeliPM @netanyahu Mr Trump, it is undeniable that Obama hates Israel.""",P
"""@VeryOddDog: I hope @realDonaldTrump runs in 2016! We need new blood and Mr Trump is the one to do it! You will have my vote Sir!""",P
"""@SavannahMcPeek: I really hope @realDonaldTrump runs for president.He would definitely have my vote! Patriotism at it's finest!! #Trump2016",P
"Be sure to set exceptional goals for your 2015 resolutions. Push yourself, you can do it. Think Big!",Z
Via @townhallcom by @MattTowery: â€œWhy Trump Should Runâ€ù http://t.co/hnB4dNMm9T,P
â€œThe way to get started is to quit talking and begin doing.â€ù â€“ Walt Disney,N
Romney was the architect of ObamaCare. Bushâ€™s Chief Justice legalized the monstrosity. Notice a trend?,N
#FlashbackFriday Just after I did my renovation in Central Park of @TrumpRink -http://t.co/TJlwPJ891H,P
A Clinton already defeated a Bush. The definition of insanity is doing the same thing twice &amp; expecting a different result.,N
If only Obama would treat @IsraeliPM @netanyahu with the same respect he awards tyrants. Very strange &amp; dangerous for our national security.,N
Obama now wants to deny due process to the police. Heâ€™ll give all constitutional rights to the terrorists but not our cops.,N
My @greta interview discussing why we do not need another Bush http://t.co/Jf3ywmViP2,P
"""@SeeCLyde1  Mr. Trump I believe Sir we can take this country back and make it greater than it's ever been before! God bless you!"" Thanks.",P
"""@WartenbergHans  @JoshuaBlack2014 One of the many things I admire about you Mr. Trump is that you aren't afraid to speak your mind."" True!",P
"""@McVeighKevin My @realDonaldTrump illustration as seen in audience of the @WendyWilliams show!  http://t.co/SFxfaEoe7m"" Great job!",P
Not so smart after all â€_ Man with name on Duke law library must pay me legal fees after Trump trial victory.,Z
Should have settled â€_ Ft Lauderdale plaintiffs must pay me close to $400k in legal fees after Trump trial victory.,N
Pigs get slaughtered â€_ again.  Ft Lauderdale plaintiffs must pay me close to $400k in legal fees after Trump trial victory.,N
Another clip from my @greta interview discussing why Sony should not have capitulated to the hackers http://t.co/15uZBRW6ws No Courage!,P
"My @WendyWilliams appearance re Sony, Atlantic City, @ApprenticeNBC &amp; 2016 http://t.co/AdHbeKY94J  Always love going on Wendyâ€™s show!",P
The movie may be garbage but we canâ€™t let a foreign country dictate to us what to watch.  @SonyPictures,N
Amy Pascal of Sony was totally used by Rev. Al Sharpton. She should be fired for stupidity.,N
"""@brian_zajac  @realDonaldTrump I'm looking forward to staying @TrumpChicago tonight!  I have heard wonderful things.""  Great--enjoy!",P
Must read @ConservReview article by @JeffJlpa1: â€œJeb Bush and the Outsidersâ€ù https://t.co/jUWa4GHqkR,Z
Via @ScotlandNow:  â€œDonald Trump starts Â£250million overhaul on @TrumpTurnberry golf resortâ€ù http://t.co/36jVpRC2oH,P
Great @foxbusiness interview with @EricTrump on @TeamCavuto discussing the real estate economy &amp; 2016 http://t.co/NjRZJfw065,P
"My @Yahoo 'Power Players' interview with @jonkarl ""Inside Donald Trumpâ€™s new digs on Pennsylvania Avenueâ€ù http://t.co/TbtxtxkJNY",P
"Premiering Jan. 4th, the record 14th seasonâ€™s @ApprenticeNBC cast is the nastiest yet http://t.co/zvMHlm2Fy6 Major Boardroom fireworks!",P
"â€œ@NMoralesNBC, @ThomasARoberts to Host 63rd Annual @MissUniverseâ€ù http://t.co/DrAVi9HRBD via @TheWrap by @AnthonyMaglio",P
Must watch @IvankaTrump interview on @gma discussing #Girlpower http://t.co/wVCbaJyl8S,P
Will be interviewed tonight at 7 by @greta re Sony &amp; Bush,Z
"#TBT It is great being part of Home Alone 2, a holiday staple. http://t.co/Z8Y0sTYcWl",P
I'll be co-hosting @extratv tonight. Be sure to tune in!,P
We fully support @SaveCulzean in Turnberry--great for beauty &amp; tourism. Wind turbines are death to environment.   http://t.co/OZSF416FOK,P
Congratulations @TrumpSoHo for making @CNTraveler's #GoldList2015! http://t.co/XUgYRjyy6T,P
"""@JeremyWinder: We need @realDonaldTrump in office. Guide this country back to its roots!!""",P
"""@earlallencarr: @realDonaldTrump that's why we need and want you to run for president""",P
"""@rblairbrown: This sentiment of just 'give in easily' wouldn't exist if we had a Trump presidency in place. Run Mr Trump... We need you!""",P
"""@Jhauganiii: Sounds gr8 MT @jennyrogersDC: Jose Andres to run the primary restaurant at @realDonaldTrump 's Old Post Office hotel.",P
"""@KarenMonsour12: @realDonaldTrump @Vote4Wallace Come on MR. TRUMP we NEED you! Otherwise, what ""You Enjoy"" doing right now, won't exist!",P
"""@rebelgirl1213: @realDonaldTrump @Carrienguns America cannot survive another Bush! #NoMoreBush""",P
"""@dxdelafu: RT @realDonaldTrump: THE LAST THING THIS COUNTRY NEEDS IS ANOTHER BUSH! Or another Clinton.""",P
"""@EileenJael: @realDonaldTrump @Carrienguns Do you think the Bushes knew Justice Roberts was going to pull an ObamaCare stunt like that?",N
"""@Teeroyd: @realDonaldTrump you told America what needs to happen with china, trade, jobs ect..so you need to run - 2016!",N
"""@Marleykush__: Vote Donald Trump for president!!!!!!!!!! @realDonaldTrump""",P
#TrumpVlog #TheInterviewMovie A sad day for freedom of speech- http://t.co/eQDh4BkDHp,Z
